popularity,acousticness,danceability,duration,energy,instrumentalness,liveness,speechiness,tempo,valence,music_genre
32,0.0839,0.721,medium,high,0.898,0.0959,0.0346,97,0.5329999999999999,Electronic
58,0.0248,0.634,medium,medium,0.16,0.1119999999999999,0.0294,126,0.45,Electronic
38,0.272,0.77,high,low,1.4e-05,0.32,0.0275,97,0.612,Electronic
29,0.0957,0.635,high,medium,0.14,0.106,0.038,120,0.1989999999999999,Electronic
43,0.00297,0.614,high,high,0.0196,0.111,0.0333,125,0.958,Electronic
57,0.163,0.653,extraLong,low,0.932,0.174,0.0756,120,0.2,Electronic
22,0.00329,0.518,medium,medium,0.0195,0.209,0.0462,204,0.525,Electronic
30,0.0921,0.7240000000000001,medium,high,0.00039,0.178,0.124,102,0.695,Electronic
59,0.537,0.7170000000000001,high,medium,0.386,0.1009999999999999,0.0298,120,0.5489999999999999,Electronic
41,0.000765,0.675,medium,medium,0.0733,0.0749,0.033,136,0.207,Electronic
45,0.000243,0.924,high,low,0.214,0.4029999999999999,0.578,129,0.455,Electronic
34,0.00615,0.476,medium,high,5.17e-06,0.143,0.302,144,0.123,Electronic
27,0.299,0.628,medium,medium,0.723,0.0924,0.0278,93,0.527,Electronic
26,0.0004019999999999,0.72,high,high,0.419,0.135,0.0452,140,0.233,Electronic
26,0.000717,0.706,medium,high,0.00458,0.256,0.213,128,0.478,Electronic
28,0.0311,0.698,high,high,0.619,0.0896,0.268,148,0.418,Electronic
41,0.000737,0.315,high,high,0.0193,0.0757,0.451,150,0.139,Electronic
41,0.0299,0.7559999999999999,high,high,0.0624,0.0547,0.0817,119,0.769,Electronic
43,0.0692,0.75,high,medium,0.00714,0.0862,0.0294,87,0.639,Electronic
30,0.126,0.732,high,medium,0.4589999999999999,0.113,0.0417,116,0.439,Electronic
28,0.0911,0.52,high,medium,0.71,0.238,0.0505,140,0.325,Electronic
34,0.0139999999999999,0.349,medium,high,1.77e-05,0.361,0.051,75,0.247,Electronic
49,0.00794,0.292,medium,medium,0.945,0.111,0.0404,127,0.113,Electronic
37,0.273,0.4679999999999999,high,medium,0.000281,0.281,0.0925,184,0.046,Electronic
31,0.000117,0.471,high,high,0.525,0.235,0.037,174,0.037,Electronic
38,0.115,0.53,high,high,0.89,0.122,0.0268,142,0.405,Electronic
29,0.098,0.617,high,high,0.000154,0.1009999999999999,0.283,75,0.527,Electronic
38,0.000377,0.482,medium,high,0.0167,0.423,0.069,140,0.0712,Electronic
33,0.000834,0.586,high,medium,0.609,0.289,0.114,75,0.166,Electronic
55,0.00371,0.52,medium,high,0.000205,0.475,0.166,150,0.653,Electronic
38,0.0963,0.415,high,medium,0.0654,0.0919,0.0491,78,0.456,Electronic
32,0.00113,0.564,medium,high,0.4539999999999999,0.163,0.0498,110,0.303,Electronic
29,0.319,0.357,high,medium,0.364,0.1969999999999999,0.0736,147,0.451,Electronic
39,0.00505,0.867,high,high,0.899,0.0366,0.0519,116,0.632,Electronic
57,0.0301,0.6970000000000001,high,medium,0.535,0.212,0.0286,136,0.449,Electronic
34,0.105,0.733,medium,low,0.0143,0.1119999999999999,0.0628,92,0.513,Electronic
40,0.5489999999999999,0.562,medium,medium,0.778,0.685,0.0372,83,0.315,Electronic
22,0.0123,0.633,medium,medium,0.000546,0.176,0.201,100,0.7340000000000001,Electronic
29,0.481,0.627,medium,medium,0.445,0.0692,0.0573,160,0.0976,Electronic
24,0.2289999999999999,0.498,medium,low,0.892,0.0986,0.0256,78,0.152,Electronic
40,0.0027199999999999,0.619,high,high,0.7709999999999999,0.166,0.0333,114,0.546,Electronic
25,0.499,0.624,high,low,0.172,0.1119999999999999,0.0305,91,0.0766,Electronic
55,0.0709,0.787,high,medium,0.00671,0.131,0.0679,125,0.172,Electronic
26,0.0465,0.667,high,medium,1.87e-06,0.1669999999999999,0.0414,90,0.273,Electronic
36,0.044,0.6709999999999999,high,medium,0.722,0.102,0.0416,113,0.214,Electronic
36,0.00242,0.517,medium,high,0.505,0.407,0.0493,150,0.5479999999999999,Electronic
27,2.1e-05,0.57,high,high,0.777,0.0552,0.0326,144,0.266,Electronic
46,0.152,0.865,medium,medium,0.1989999999999999,0.108,0.0905,120,0.32,Electronic
42,9.43e-06,0.472,high,high,0.0155,0.364,0.0774,99,0.75,Electronic
37,0.203,0.636,medium,high,0.00391,0.297,0.0857,150,0.0412,Electronic
36,0.188,0.665,medium,high,0.00075,0.0954,0.0375,100,0.647,Electronic
35,0.0493,0.7040000000000001,high,medium,0.92,0.103,0.0524,114,0.387,Electronic
38,0.0263,0.588,high,medium,0.179,0.125,0.057,100,0.157,Electronic
44,0.71,0.627,high,low,0.831,0.3429999999999999,0.0396,95,0.0801,Electronic
43,0.000546,0.628,high,high,0.00115,0.0493,0.0589,128,0.228,Electronic
37,0.0116,0.4579999999999999,high,high,0.0506,0.076,0.21,112,0.037,Electronic
42,0.00379,0.492,medium,high,0.258,0.649,0.341,75,0.244,Electronic
49,0.0217,0.927,high,medium,0.0732,0.0561,0.128,120,0.794,Electronic
42,0.283,0.6559999999999999,high,high,0.125,0.303,0.0334,120,0.925,Electronic
38,0.0859,0.721,medium,high,0.233,0.102,0.0383,125,0.203,Electronic
45,0.0553,0.617,medium,high,0.49,0.21,0.0441,148,0.108,Electronic
38,0.0024,0.662,high,high,0.134,0.178,0.0588,128,0.12,Electronic
47,0.575,0.755,medium,medium,0.0539,0.0662,0.273,125,0.125,Electronic
56,0.0225,0.8759999999999999,high,high,0.265,0.0274,0.0829,118,0.91,Electronic
44,8.46e-05,0.76,high,medium,0.856,0.0985,0.0802,112,0.0523,Electronic
40,0.0923,0.659,medium,high,0.000108,0.485,0.0744,150,0.787,Electronic
40,0.0292,0.499,medium,high,0.0052,0.0802,0.0763,134,0.614,Electronic
36,0.00425,0.7290000000000001,high,high,0.000448,0.0683,0.0695,110,0.34,Electronic
47,0.0245,0.575,high,medium,0.917,0.1159999999999999,0.0295,136,0.0363,Electronic
30,0.000138,0.507,medium,high,0.0159,0.0748,0.0907,140,0.162,Electronic
29,0.0147,0.675,medium,high,0.503,0.175,0.0716,150,0.584,Electronic
49,0.243,0.518,medium,high,0.755,0.239,0.0771,94,0.0856,Electronic
33,0.0097,0.6559999999999999,high,medium,2.65e-06,0.295,0.0435,75,0.259,Electronic
30,0.000273,0.51,medium,high,0.664,0.2189999999999999,0.0419,100,0.0338,Electronic
22,0.0246,0.552,high,medium,0.0104,0.0592,0.0399,156,0.852,Electronic
36,0.00416,0.6940000000000001,medium,high,0.00525,0.172,0.348,135,0.306,Electronic
39,0.606,0.905,medium,high,0.0336,0.0706,0.0936,115,0.963,Electronic
37,0.0009689999999999,0.511,medium,high,0.936,0.201,0.177,154,0.3429999999999999,Electronic
35,0.5579999999999999,0.687,high,medium,0.918,0.0961,0.1,170,0.4,Electronic
51,0.0262,0.732,high,high,0.000713,0.6559999999999999,0.2769999999999999,150,0.531,Electronic
37,0.0263,0.478,high,high,0.000519,0.211,0.426,198,0.535,Electronic
47,0.00996,0.601,medium,medium,0.0,0.1159999999999999,0.0548,141,0.127,Electronic
38,0.000272,0.5479999999999999,high,high,0.8320000000000001,0.302,0.0415,132,0.367,Electronic
33,0.00481,0.484,medium,medium,9.04e-06,0.1009999999999999,0.0298,100,0.0739,Electronic
26,0.019,0.7959999999999999,medium,high,0.0292,0.736,0.3339999999999999,104,0.357,Electronic
35,0.00707,0.499,medium,high,0.898,0.109,0.0421,134,0.359,Electronic
31,0.121,0.413,medium,medium,0.3979999999999999,0.578,0.159,172,0.366,Electronic
38,0.0209,0.73,high,high,3.47e-05,0.56,0.414,150,0.3829999999999999,Electronic
50,0.0147,0.497,medium,high,0.0,0.326,0.374,145,0.165,Electronic
33,0.017,0.607,medium,high,1.74e-06,0.0797,0.0785,135,0.3289999999999999,Electronic
40,0.589,0.6809999999999999,high,medium,0.861,0.276,0.0431,125,0.324,Electronic
33,0.109,0.7190000000000001,high,medium,0.574,0.0866,0.0492,145,0.346,Electronic
27,0.0107,0.597,high,high,0.294,0.0998,0.0419,128,0.408,Electronic
47,0.000215,0.716,medium,medium,0.8240000000000001,0.0924,0.0446,107,0.349,Electronic
30,0.0001409999999999,0.535,high,high,0.856,0.121,0.0382,140,0.174,Electronic
44,0.00473,0.62,high,high,0.57,0.0674,0.0331,140,0.585,Electronic
43,0.106,0.868,medium,medium,0.00263,0.0936,0.193,125,0.251,Electronic
36,0.375,0.662,medium,medium,0.203,0.0564,0.0246,85,0.5379999999999999,Electronic
46,0.0123,0.591,medium,high,0.826,0.4029999999999999,0.0707,127,0.396,Electronic
34,7.22e-06,0.455,high,high,0.902,0.8690000000000001,0.0533,140,0.0711,Electronic
44,0.00129,0.5589999999999999,high,high,0.0918,0.253,0.0768,143,0.211,Electronic
28,0.00247,0.7070000000000001,high,high,0.22,0.249,0.0667,118,0.889,Electronic
38,0.00654,0.889,high,medium,0.000478,0.079,0.0423,91,0.4589999999999999,Electronic
43,0.067,0.481,medium,medium,0.0,0.081,0.0425,170,0.273,Electronic
33,0.00457,0.6920000000000001,medium,high,0.0873,0.109,0.0689,150,0.455,Electronic
38,0.7390000000000001,0.2739999999999999,high,low,0.956,0.0668,0.0362,180,0.0511,Electronic
36,0.0431,0.738,medium,high,0.175,0.347,0.0623,140,0.442,Electronic
31,0.086,0.8190000000000001,medium,high,0.0567,0.127,0.037,140,0.238,Electronic
54,0.00147,0.639,high,high,0.315,0.106,0.0555,147,0.608,Electronic
30,0.069,0.688,medium,low,0.8370000000000001,0.131,0.0565,160,0.431,Electronic
29,0.0685,0.757,medium,high,0.67,0.226,0.176,150,0.5589999999999999,Electronic
26,0.0123,0.767,high,high,0.946,0.075,0.065,141,0.25,Electronic
31,0.217,0.555,medium,medium,0.804,0.106,0.0473,120,0.1989999999999999,Electronic
32,0.0239,0.603,high,high,0.0451,0.119,0.0458,124,0.787,Electronic
48,0.8590000000000001,0.633,medium,low,0.93,0.0817,0.0384,152,0.421,Electronic
27,0.00406,0.746,high,high,0.725,0.113,0.0548,121,0.527,Electronic
42,0.32,0.601,medium,medium,0.0008439999999999,0.222,0.0685,164,0.4429999999999999,Electronic
39,0.136,0.831,medium,medium,0.287,0.47,0.423,72,0.186,Electronic
44,0.129,0.655,high,high,0.0,0.534,0.0798,87,0.733,Electronic
42,1.3e-05,0.603,medium,high,0.773,0.3279999999999999,0.0496,140,0.419,Electronic
49,0.107,0.6809999999999999,medium,high,0.0016699999999999,0.0938,0.0779,156,0.5660000000000001,Electronic
36,0.415,0.659,medium,medium,0.922,0.105,0.036,123,0.1,Electronic
54,0.0811,0.7190000000000001,medium,high,0.000976,0.19,0.0526,110,0.489,Electronic
31,0.0589,0.722,medium,high,0.00972,0.099,0.0782,132,0.625,Electronic
37,0.0409999999999999,0.754,high,high,0.0173,0.6629999999999999,0.0707,103,0.6809999999999999,Electronic
40,0.0675,0.547,high,medium,0.645,0.115,0.142,124,0.103,Electronic
28,0.0549,0.727,high,high,0.00687,0.103,0.0452,126,0.674,Electronic
41,0.0658,0.405,high,high,0.809,0.106,0.103,104,0.938,Electronic
44,0.3779999999999999,0.769,high,medium,0.674,0.205,0.0403,118,0.878,Electronic
38,0.0325,0.758,high,high,0.0126,0.297,0.297,90,0.392,Electronic
39,0.0015,0.347,high,high,0.424,0.66,0.0717,120,0.171,Electronic
28,0.945,0.657,high,low,0.000598,0.128,0.0269,83,0.168,Electronic
32,0.0665,0.562,high,high,0.8370000000000001,0.235,0.0547,164,0.318,Electronic
33,0.0967,0.6509999999999999,high,high,0.754,0.14,0.0324,118,0.5529999999999999,Electronic
46,0.245,0.336,high,medium,0.396,0.547,0.0272,135,0.312,Electronic
24,0.0135,0.477,medium,high,0.146,0.362,0.395,85,0.534,Electronic
59,0.144,0.608,medium,high,0.0,0.3279999999999999,0.0552,140,0.3829999999999999,Electronic
64,0.0123,0.628,medium,high,2.3e-05,0.0985,0.039,132,0.289,Electronic
37,0.0132,0.573,medium,high,0.0092,0.297,0.0329,101,0.423,Electronic
42,0.00144,0.285,medium,high,0.485,0.356,0.0771,90,0.179,Electronic
36,0.000843,0.601,high,high,0.0384,0.356,0.0398,140,0.3979999999999999,Electronic
36,0.00291,0.6920000000000001,high,medium,0.0303,0.0428,0.0385,130,0.626,Electronic
36,0.3929999999999999,0.7190000000000001,medium,low,0.00948,0.0842,0.0412,113,0.263,Electronic
52,0.0246,0.485,medium,high,9.34e-05,0.275,0.193,160,0.0741,Electronic
51,0.0494,0.7879999999999999,high,high,0.000415,0.145,0.215,126,0.282,Electronic
43,0.0527,0.619,high,medium,0.000858,0.105,0.181,193,0.0715,Electronic
40,0.00079,0.782,medium,medium,0.357,0.1159999999999999,0.079,128,0.867,Electronic
34,0.0748,0.718,high,high,0.957,0.1119999999999999,0.0663,118,0.853,Electronic
20,0.301,0.389,medium,low,0.642,0.104,0.0378,108,0.0205,Electronic
33,0.0251,0.7340000000000001,medium,high,0.866,0.178,0.147,150,0.56,Electronic
42,0.0388,0.721,high,high,0.812,0.0817,0.0516,126,0.1969999999999999,Electronic
31,3.63e-05,0.351,medium,high,0.179,0.35,0.124,140,0.187,Electronic
41,0.0266,0.4039999999999999,high,high,0.0483,0.163,0.061,87,0.047,Electronic
33,0.00162,0.725,high,high,0.88,0.106,0.0436,122,0.161,Electronic
46,0.256,0.745,high,high,8e-05,0.0992,0.0633,118,0.8740000000000001,Electronic
40,0.0007059999999999,0.7290000000000001,high,medium,0.831,0.111,0.0409999999999999,126,0.0355,Electronic
33,0.5529999999999999,0.243,extraLong,low,0.943,0.0828,0.086,74,0.0377,Electronic
39,0.0422,0.652,medium,medium,0.0,0.0591,0.126,104,0.76,Electronic
39,0.000103,0.594,high,high,0.705,0.246,0.0456,144,0.597,Electronic
30,0.13,0.823,extraLong,medium,0.883,0.5870000000000001,0.0695,115,0.19,Electronic
42,0.0268,0.745,medium,high,0.000538,0.075,0.0303,130,0.665,Electronic
29,0.03,0.7609999999999999,high,high,0.0213,0.166,0.0369,126,0.609,Electronic
29,0.0078599999999999,0.7290000000000001,medium,medium,0.418,0.34,0.161,150,0.8190000000000001,Electronic
29,0.0774,0.541,high,high,0.00316,0.149,0.125,145,0.4,Electronic
53,0.00389,0.508,medium,high,0.02,0.3979999999999999,0.0333,145,0.109,Electronic
36,0.0079099999999999,0.654,medium,medium,0.00518,0.0209,0.2769999999999999,128,0.768,Electronic
48,0.0944,0.602,medium,high,2.98e-05,0.755,0.0748,104,0.637,Electronic
40,0.0014,0.812,high,high,0.85,0.519,0.0901,123,0.0876,Electronic
37,0.156,0.475,high,high,0.487,0.0941,0.033,87,0.1159999999999999,Electronic
26,0.000148,0.628,high,high,0.292,0.1989999999999999,0.0416,127,0.447,Electronic
41,0.000308,0.472,medium,high,0.00971,0.318,0.284,150,0.237,Electronic
34,8.52e-05,0.632,high,high,0.367,0.885,0.148,140,0.606,Electronic
25,0.0059299999999999,0.63,high,high,5.8200000000000005e-05,0.0699,0.3229999999999999,158,0.452,Electronic
33,0.103,0.573,high,high,0.892,0.405,0.0495,136,0.575,Electronic
37,0.0346,0.491,medium,high,4.58e-06,0.105,0.47,150,0.535,Electronic
39,0.00242,0.632,high,high,0.469,0.634,0.293,128,0.1889999999999999,Electronic
35,0.00362,0.562,medium,high,0.0085,0.196,0.0628,150,0.515,Electronic
34,0.00506,0.7440000000000001,high,medium,0.67,0.346,0.0459,139,0.68,Electronic
46,0.0475,0.7809999999999999,medium,low,0.923,0.2289999999999999,0.0719,90,0.1889999999999999,Electronic
46,0.0472,0.7909999999999999,high,medium,0.948,0.185,0.0369,107,0.5539999999999999,Electronic
38,0.000475,0.528,high,high,0.735,0.102,0.0314,140,0.243,Electronic
62,0.349,0.565,medium,medium,0.0138,0.288,0.0624,160,0.3429999999999999,Electronic
41,0.307,0.602,medium,low,0.8859999999999999,0.252,0.0943,95,0.258,Electronic
34,0.519,0.784,high,medium,7.64e-05,0.148,0.0503,109,0.4379999999999999,Electronic
25,0.0067599999999999,0.492,medium,high,0.127,0.209,0.182,150,0.0745,Electronic
57,0.00315,0.478,high,medium,0.0352,0.111,0.0397,154,0.303,Electronic
53,0.1159999999999999,0.732,medium,high,0.00588,0.0567,0.1,150,0.664,Electronic
38,0.477,0.711,high,medium,2.03e-05,0.0492,0.0313,98,0.589,Electronic
34,0.0024,0.6459999999999999,medium,high,0.0,0.0933,0.238,87,0.732,Electronic
51,0.000521,0.436,high,high,0.00907,0.344,0.0917,150,0.131,Electronic
48,0.15,0.71,medium,medium,0.885,0.1119999999999999,0.0395,120,0.3429999999999999,Electronic
44,4.77e-05,0.608,high,medium,0.767,0.3379999999999999,0.0259,94,0.586,Electronic
37,0.00663,0.563,medium,high,0.00288,0.196,0.297,80,0.441,Electronic
21,0.0002029999999999,0.442,high,medium,0.162,0.098,0.0349,118,0.0474,Electronic
45,0.136,0.626,medium,high,0.78,0.209,0.057,196,0.959,Electronic
45,0.0268,0.6809999999999999,medium,high,0.0983,0.0623,0.1989999999999999,155,0.625,Electronic
65,0.168,0.878,high,medium,0.0116,0.133,0.129,122,0.904,Electronic
23,0.0548,0.6679999999999999,medium,medium,0.462,0.0994,0.0445,125,0.0399,Electronic
28,0.00029,0.615,medium,high,0.055,0.317,0.045,140,0.39,Electronic
41,0.0086,0.7140000000000001,high,high,1.6100000000000002e-05,0.0519,0.032,140,0.2689999999999999,Electronic
56,0.0138,0.684,high,medium,0.8170000000000001,0.0809,0.0343,104,0.422,Electronic
38,0.143,0.7609999999999999,medium,medium,0.000718,0.103,0.0377,132,0.5710000000000001,Electronic
41,0.000453,0.648,high,high,0.759,0.687,0.0965,140,0.0906,Electronic
41,0.0718,0.624,medium,high,0.024,0.7390000000000001,0.0415,140,0.432,Electronic
52,0.619,0.69,high,medium,0.364,0.115,0.0753,100,0.611,Electronic
37,0.2019999999999999,0.5720000000000001,high,low,0.207,0.16,0.0275,117,0.151,Electronic
59,0.0172,0.674,medium,medium,0.486,0.0838,0.037,123,0.687,Electronic
31,0.00797,0.228,high,low,0.637,0.236,0.031,120,0.037,Electronic
36,0.192,0.423,short,medium,0.148,0.596,0.221,94,0.149,Electronic
53,0.000217,0.545,high,high,0.0277,0.1639999999999999,0.126,150,0.146,Electronic
36,0.0003549999999999,0.812,high,medium,0.789,0.0472,0.0464,122,0.36,Electronic
34,0.327,0.5479999999999999,medium,high,0.0,0.3379999999999999,0.491,46,0.561,Electronic
29,0.0167,0.657,high,high,0.861,0.0905,0.0467,126,0.6459999999999999,Electronic
53,0.000139,0.366,high,high,0.8079999999999999,0.168,0.127,176,0.17,Electronic
48,0.236,0.536,medium,high,0.935,0.3939999999999999,0.0502,162,0.779,Electronic
61,0.00346,0.743,high,high,0.00131,0.259,0.0557,129,0.928,Electronic
32,0.0116,0.7440000000000001,medium,medium,0.245,0.0479,0.1639999999999999,140,0.3989999999999999,Electronic
29,0.023,0.626,high,high,0.555,0.157,0.0927,119,0.188,Electronic
47,0.0362,0.545,high,high,0.371,0.0559,0.0333,145,0.5820000000000001,Electronic
44,0.0945,0.7170000000000001,high,high,5.08e-06,0.853,0.2289999999999999,75,0.342,Electronic
35,0.00561,0.631,high,high,0.63,0.136,0.0415,125,0.494,Electronic
33,0.176,0.615,high,medium,0.0128,0.127,0.0284,156,0.3829999999999999,Electronic
40,0.00414,0.532,medium,medium,0.159,0.236,0.0473,120,0.7020000000000001,Electronic
25,0.000786,0.6809999999999999,high,high,0.142,0.151,0.179,170,0.375,Electronic
50,0.171,0.6709999999999999,high,low,0.536,0.1009999999999999,0.0552,95,0.114,Electronic
39,0.00996,0.5479999999999999,high,high,0.205,0.0883,0.0412,123,0.347,Electronic
55,0.000107,0.7929999999999999,high,high,0.669,0.032,0.0599,120,0.62,Electronic
32,0.00643,0.708,high,high,0.662,0.292,0.03,132,0.76,Electronic
32,0.00358,0.8740000000000001,high,high,0.0656,0.37,0.043,111,0.898,Electronic
28,0.0235,0.664,medium,high,0.0157,0.124,0.0881,150,0.3979999999999999,Electronic
39,0.00124,0.882,medium,low,0.82,0.102,0.083,126,0.965,Electronic
32,0.469,0.326,medium,medium,0.502,0.392,0.0636,74,0.201,Electronic
63,0.0158,0.853,high,high,0.948,0.0967,0.068,130,0.42,Electronic
23,0.615,0.327,high,low,0.904,0.115,0.0346,90,0.288,Electronic
33,0.00595,0.512,high,high,0.0507,0.0646,0.0498,143,0.701,Electronic
33,0.000304,0.345,medium,high,0.025,0.236,0.0954,89,0.3939999999999999,Electronic
53,0.0113,0.6809999999999999,high,high,0.000319,0.111,0.0782,126,0.282,Electronic
49,7.509999999999998e-05,0.62,medium,high,0.0428,0.0893,0.0778,75,0.397,Electronic
43,0.00597,0.815,high,medium,0.904,0.0616,0.0463,120,0.447,Electronic
37,0.629,0.573,extraLong,low,0.7759999999999999,0.109,0.059,160,0.2,Electronic
27,0.332,0.108,high,medium,0.612,0.172,0.0364,86,0.0526,Electronic
28,0.77,0.6990000000000001,medium,low,0.924,0.1169999999999999,0.0374,130,0.865,Electronic
42,0.285,0.759,medium,high,0.0,0.2319999999999999,0.0701,90,0.667,Electronic
47,0.000884,0.608,high,high,0.291,0.1639999999999999,0.0302,132,0.96,Electronic
58,0.0111,0.452,medium,high,0.00182,0.416,0.0483,138,0.282,Electronic
45,6.64e-06,0.425,high,high,0.816,0.433,0.0385,110,0.705,Electronic
36,0.291,0.632,high,low,0.5660000000000001,0.0846,0.052,160,0.253,Electronic
34,0.044,0.802,medium,high,0.6859999999999999,0.173,0.127,105,0.764,Electronic
41,0.0193,0.479,high,high,0.0503,0.0626,0.0602,110,0.366,Electronic
33,0.0435,0.46,medium,medium,3.11e-06,0.177,0.062,160,0.264,Electronic
42,0.046,0.59,high,high,0.675,0.168,0.0551,180,0.143,Electronic
44,0.0273,0.765,high,medium,0.601,0.103,0.0406,103,0.244,Electronic
31,1.28e-05,0.688,high,high,0.748,0.215,0.0499,128,0.174,Electronic
33,0.00732,0.758,medium,high,0.151,0.667,0.0904,124,0.276,Electronic
29,0.0009449999999999,0.657,medium,high,0.794,0.3229999999999999,0.0529,125,0.794,Electronic
36,0.0982,0.748,high,high,0.87,0.105,0.0412,110,0.428,Electronic
31,0.0264,0.445,medium,medium,0.0034799999999999,0.103,0.0686,170,0.201,Electronic
39,0.000672,0.56,medium,high,0.109,0.129,0.0523,160,0.345,Electronic
32,0.149,0.4679999999999999,high,medium,0.177,0.115,0.0375,180,0.447,Electronic
39,0.0102,0.551,high,high,0.00306,0.293,0.0345,85,0.4589999999999999,Electronic
38,0.125,0.802,high,low,0.847,0.348,0.0647,120,0.07,Electronic
47,0.0479,0.7070000000000001,high,low,0.883,0.0988,0.347,182,0.386,Electronic
42,0.381,0.745,high,high,0.89,0.102,0.0413,130,0.547,Electronic
38,0.00464,0.679,high,high,0.309,0.127,0.0397,105,0.535,Electronic
34,0.00197,0.664,medium,medium,0.0415,0.259,0.0623,94,0.5760000000000001,Electronic
39,0.0746,0.604,high,high,0.432,0.0927,0.0462,110,0.351,Electronic
42,9.68e-05,0.522,high,high,0.118,0.446,0.1119999999999999,170,0.638,Electronic
35,0.369,0.691,high,low,0.705,0.1009999999999999,0.0309,136,0.667,Electronic
41,0.0102,0.6459999999999999,medium,high,0.769,0.201,0.1669999999999999,123,0.606,Electronic
36,0.0003819999999999,0.556,high,medium,0.184,0.0536,0.0446,140,0.179,Electronic
43,0.023,0.625,high,high,0.002,0.3289999999999999,0.408,145,0.61,Electronic
34,0.016,0.718,medium,high,0.000128,0.467,0.418,145,0.5489999999999999,Electronic
41,4.77e-05,0.5770000000000001,medium,high,0.263,0.154,0.0274,118,0.65,Electronic
37,0.0169,0.8170000000000001,high,high,0.862,0.0661,0.0751,120,0.664,Electronic
48,0.055,0.552,high,medium,0.7290000000000001,0.118,0.065,183,0.363,Electronic
33,0.63,0.146,medium,low,0.4629999999999999,0.347,0.0331,78,0.0386,Electronic
36,0.184,0.6559999999999999,medium,high,3.8e-06,0.797,0.125,102,0.4679999999999999,Electronic
31,0.203,0.36,medium,high,0.0448,0.113,0.0651,84,0.21,Electronic
37,0.000623,0.633,medium,medium,0.517,0.124,0.083,94,0.327,Electronic
55,0.0003819999999999,0.375,high,high,0.00181,0.0951,0.0342,172,0.228,Electronic
43,0.392,0.515,high,medium,0.000344,0.107,0.121,165,0.29,Electronic
34,0.00278,0.5710000000000001,medium,high,0.893,0.105,0.0944,150,0.127,Electronic
30,0.00716,0.3879999999999999,medium,high,0.000124,0.324,0.2319999999999999,145,0.0668,Electronic
38,0.0374,0.54,high,medium,0.684,0.135,0.0409,176,0.0912,Electronic
27,0.00951,0.473,medium,high,0.00294,0.0735,0.0436,150,0.163,Electronic
29,0.00448,0.64,medium,high,0.11,0.8220000000000001,0.151,100,0.173,Electronic
35,0.0109,0.402,high,high,0.000766,0.0945,0.0553,173,0.0476,Electronic
31,0.0275,0.5660000000000001,high,medium,0.0289999999999999,0.0889,0.4529999999999999,140,0.207,Electronic
39,0.0379,0.722,high,medium,0.653,0.6629999999999999,0.0623,97,0.3229999999999999,Electronic
44,0.0387,0.759,high,low,0.8270000000000001,0.1009999999999999,0.0819999999999999,118,0.0854,Electronic
42,0.0482,0.633,high,medium,0.765,0.0824,0.0378,107,0.173,Electronic
38,0.767,0.59,medium,high,0.0436,0.505,0.2,114,0.597,Electronic
30,0.0704,0.767,high,high,3.54e-05,0.1119999999999999,0.221,95,0.809,Electronic
28,0.0263,0.495,high,high,0.00965,0.485,0.395,140,0.184,Electronic
32,0.000553,0.684,medium,medium,0.0326,0.2319999999999999,0.0813,88,0.373,Electronic
50,0.0022,0.492,high,high,0.835,0.305,0.0369,124,0.1969999999999999,Electronic
34,0.00299,0.366,extraLong,high,0.0697,0.0954,0.0622,138,0.147,Electronic
62,0.0643,0.8740000000000001,high,medium,0.21,0.557,0.0432,115,0.5710000000000001,Electronic
41,0.476,0.5529999999999999,high,medium,0.0142,0.0756,0.0274,92,0.476,Electronic
54,0.0173,0.875,high,medium,0.862,0.0707,0.0517,120,0.0831,Electronic
33,0.0182,0.623,medium,medium,0.000671,0.363,0.392,180,0.47,Electronic
28,0.0020399999999999,0.625,medium,high,0.185,0.1369999999999999,0.284,150,0.2789999999999999,Electronic
36,0.0265,0.757,medium,high,0.22,0.0501,0.1169999999999999,140,0.823,Electronic
53,0.239,0.6990000000000001,high,medium,0.131,0.048,0.0558,135,0.375,Electronic
24,0.0018899999999999,0.777,medium,high,0.431,0.0591,0.0458,150,0.754,Electronic
52,0.0382,0.391,medium,high,0.0,0.452,0.255,150,0.145,Electronic
37,7.3e-05,0.534,medium,high,0.285,0.107,0.2239999999999999,150,0.422,Electronic
25,0.0522,0.738,high,medium,0.317,0.105,0.0394,120,0.594,Electronic
41,0.00173,0.659,medium,high,3.17e-05,0.381,0.0269,131,0.4379999999999999,Electronic
31,0.477,0.5589999999999999,high,low,0.00164,0.176,0.0271,79,0.7070000000000001,Electronic
47,0.0954,0.627,high,medium,0.215,0.0899,0.0312,144,0.507,Electronic
50,0.1169999999999999,0.467,high,medium,3.49e-06,0.186,0.0536,140,0.207,Electronic
27,0.0009449999999999,0.748,high,high,0.0006309999999999,0.307,0.2239999999999999,140,0.372,Electronic
44,0.000771,0.916,high,high,0.0076,0.203,0.138,126,0.361,Electronic
35,0.00179,0.726,medium,high,0.0627,0.345,0.0934,130,0.233,Electronic
49,0.0279999999999999,0.6829999999999999,high,high,0.768,0.141,0.0335,127,0.305,Electronic
54,0.0106,0.612,medium,medium,3.04e-05,0.484,0.0326,135,0.285,Electronic
39,0.835,0.584,medium,medium,0.98,0.3,0.108,77,0.713,Electronic
51,0.0006349999999999,0.537,high,medium,3.36e-06,0.131,0.033,138,0.187,Electronic
